Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,9.750000,9.750000,9.750000,9.750000,9.696914,92400
2019-02-04,9.700000,9.700000,9.700000,9.700000,9.647186,100
2019-02-05,9.750000,9.750000,9.750000,9.750000,9.696914,225100
2019-02-06,9.800000,9.800000,9.750000,9.800000,9.746643,17500
2019-02-07,9.793000,9.793000,9.793000,9.793000,9.739680,100
2019-02-08,9.800000,9.800000,9.800000,9.800000,9.746643,225500
2019-02-11,9.800000,9.800000,9.800000,9.800000,9.746643,0
2019-02-12,9.800000,9.800000,9.800000,9.800000,9.746643,0
2019-02-13,9.800000,9.800000,9.800000,9.800000,9.746643,0
2019-02-14,9.750000,9.750000,9.750000,9.750000,9.696914,100
2019-02-15,9.750000,9.900000,9.750000,9.760000,9.706860,26000
2019-02-19,9.760000,9.760000,9.760000,9.760000,9.706860,0
2019-02-20,9.800000,9.850000,9.800000,9.850000,9.796371,5100
2019-02-21,9.840000,9.840000,9.840000,9.840000,9.786425,200
2019-02-22,9.850000,9.850000,9.850000,9.850000,9.796371,400
2019-02-25,9.850000,9.850000,9.850000,9.850000,9.796371,0
2019-02-26,9.850000,9.850000,9.850000,9.850000,9.796371,0
2019-02-27,9.850000,9.850000,9.850000,9.850000,9.796371,1000
2019-02-28,9.850000,9.850000,9.850000,9.850000,9.796371,100
2019-03-01,9.850000,9.850000,9.850000,9.850000,9.796371,0
2019-03-04,9.850000,9.850000,9.850000,9.850000,9.796371,100
2019-03-05,9.850000,9.850000,9.850000,9.850000,9.796371,0
2019-03-06,9.850000,9.850000,9.850000,9.850000,9.796371,0
2019-03-07,9.850000,9.870000,9.818000,9.870000,9.816260,50200
2019-03-08,9.850000,9.850000,9.850000,9.850000,9.796371,125100
2019-03-11,9.900000,9.900000,9.850000,9.900000,9.846098,318500
2019-03-12,9.910000,9.910000,9.880000,9.900000,9.846098,15500
2019-03-13,9.900000,9.900000,9.900000,9.900000,9.846098,700
2019-03-14,9.870000,9.950000,9.860000,9.950000,9.895825,91500
2019-03-15,9.948000,10.050000,9.890000,10.050000,9.995281,2000
2019-03-18,9.920000,10.010000,9.920000,9.990000,9.935607,27200
2019-03-19,9.970000,9.970000,9.970000,9.970000,9.915717,500
2019-03-20,9.970000,9.970000,9.970000,9.970000,9.915717,200
2019-03-21,10.070000,10.070000,9.980000,9.980000,9.925661,1600
2019-03-22,9.960000,9.970000,9.920000,9.970000,9.915717,1200
2019-03-25,9.920000,9.920000,9.920000,9.920000,9.865989,300
2019-03-26,9.900000,9.930000,9.900000,9.930000,9.875935,1700
2019-03-27,9.930000,9.930000,9.930000,9.930000,9.875935,0
2019-03-28,9.930000,9.930000,9.930000,9.930000,9.875935,0
2019-03-29,9.930000,9.960000,9.910000,9.940000,9.885880,155200
2019-04-01,9.910000,9.930000,9.910000,9.930000,9.875935,600
2019-04-02,9.930000,9.930000,9.920000,9.920000,9.865989,55200
2019-04-03,9.950000,10.000000,9.910000,9.910000,9.856044,24600
2019-04-04,9.910000,9.910000,9.910000,9.910000,9.856044,249200
2019-04-05,9.930000,9.930000,9.900000,9.900000,9.846098,5200
2019-04-08,9.900000,9.900000,9.900000,9.900000,9.846098,0
2019-04-09,9.880000,10.050000,9.880000,10.050000,9.995281,125400
2019-04-10,10.000000,10.000000,9.940000,9.950000,9.895825,160800
2019-04-11,9.910000,10.140000,9.910000,10.140000,10.084791,25700
2019-04-12,10.140000,10.140000,9.990000,10.070000,10.015172,50900
2019-04-15,10.070000,10.070000,9.960000,10.050000,9.995281,2400
2019-04-16,10.050000,10.050000,10.040000,10.040000,9.985335,500
2019-04-17,10.030000,10.030000,9.960000,9.980000,9.925661,1500
2019-04-18,9.980000,9.980000,9.980000,9.980000,9.925661,0
2019-04-22,10.000000,10.000000,9.970000,9.970000,9.915717,900
2019-04-23,10.080000,10.080000,9.990000,9.990000,9.935607,45800
2019-04-24,9.990000,9.990000,9.950000,9.990000,9.935607,20800
2019-04-25,9.970000,9.970000,9.870000,9.870000,9.816260,93900
2019-04-26,9.930000,9.970000,9.930000,9.950000,9.895825,49900
2019-04-29,9.980000,9.980000,9.980000,9.980000,9.925661,300
2019-04-30,9.980000,10.050000,9.950000,9.960000,9.905771,10400
2019-05-01,9.960000,9.960000,9.960000,9.960000,9.905771,100
2019-05-02,9.960000,9.960000,9.960000,9.960000,9.905771,0
2019-05-03,9.960000,9.960000,9.960000,9.960000,9.905771,100
2019-05-06,10.000000,10.000000,10.000000,10.000000,9.945554,100
2019-05-07,9.980000,9.980000,9.950000,9.950000,9.895825,400
2019-05-08,9.930000,9.950000,9.910000,9.950000,9.895825,68100
2019-05-09,9.980000,10.030000,9.980000,10.030000,9.975389,700
2019-05-10,10.100000,10.100000,9.992000,9.992000,9.937596,900
2019-05-13,10.050000,10.050000,9.750000,10.000000,9.945554,73400
2019-05-14,9.950000,9.980000,9.950000,9.980000,9.925661,1600
2019-05-15,9.950000,9.960000,9.950000,9.950000,9.895825,1100
2019-05-16,9.950000,10.030000,9.950000,10.030000,9.975389,1800
2019-05-17,9.990000,10.030000,9.960000,9.970000,9.915717,28700
2019-05-20,10.030000,10.030000,9.950000,9.950000,9.895825,2500
2019-05-21,9.950000,9.950000,9.950000,9.950000,9.895825,0
2019-05-22,9.950000,10.020000,9.950000,10.000000,9.945554,115200
2019-05-23,10.000000,10.010000,10.000000,10.010000,9.955500,11000
2019-05-24,10.030000,10.030000,10.030000,10.030000,9.975389,14800
2019-05-28,10.050000,10.050000,10.050000,10.050000,9.995281,25000
2019-05-29,10.040000,10.040000,10.030000,10.030000,9.975389,2700
2019-05-30,10.030000,10.030000,10.030000,10.030000,9.975389,0
2019-05-31,9.950000,10.030000,9.950000,10.030000,9.975389,800
2019-06-03,10.060000,10.060000,10.040000,10.040000,9.985335,1300
2019-06-04,10.040000,10.040000,10.010000,10.030000,9.975389,1600
2019-06-05,10.030000,10.030000,10.030000,10.030000,9.975389,0
2019-06-06,10.050000,10.050000,10.050000,10.050000,9.995281,100
2019-06-07,10.050000,10.050000,10.050000,10.050000,9.995281,369200
2019-06-10,10.030000,10.040000,10.030000,10.040000,9.985335,425100
2019-06-11,10.040000,10.040000,10.040000,10.040000,9.985335,200
2019-06-12,10.050000,10.050000,10.050000,10.050000,9.995281,25000
2019-06-13,10.050000,10.060000,10.050000,10.050000,9.995281,320500
2019-06-14,10.030000,10.050000,9.950000,10.050000,9.995281,2200
2019-06-17,10.050000,10.100000,10.030000,10.080000,10.025118,1785000
2019-06-18,10.080000,10.080000,10.080000,10.080000,10.025118,0
2019-06-19,10.100000,10.130000,10.090000,10.090000,10.035063,800
2019-06-20,10.050000,10.050000,10.050000,10.050000,9.995281,600
2019-06-21,10.070000,10.120000,10.070000,10.120000,10.064900,29300
2019-06-24,10.440000,10.440000,10.052000,10.240000,10.184247,6500
2019-06-25,10.100000,10.220000,10.100000,10.200000,10.144464,53600
2019-06-26,10.195000,10.199000,10.100000,10.100000,10.045009,3200
2019-06-27,10.290000,10.290000,10.100000,10.100000,10.045009,10200
2019-06-28,10.100000,10.100000,10.000000,10.000000,9.945554,6000
2019-07-01,10.000000,10.000000,10.000000,10.000000,9.945554,100000
2019-07-02,10.050000,10.130000,10.050000,10.050000,9.995281,91700
2019-07-03,10.070000,10.140000,10.070000,10.100000,10.045009,501600
2019-07-05,10.140000,10.140000,10.030000,10.100000,10.045009,6400
2019-07-08,10.100000,10.100000,10.100000,10.100000,10.045009,0
2019-07-09,10.140000,10.140000,10.140000,10.140000,10.084791,100
2019-07-10,10.000000,10.120000,10.000000,10.120000,10.064900,26800
2019-07-11,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-12,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-15,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-16,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-17,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-18,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-19,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-22,10.120000,10.120000,10.120000,10.120000,10.064900,0
2019-07-23,10.100000,10.140000,10.100000,10.140000,10.084791,500
2019-07-24,10.110000,10.130000,10.110000,10.130000,10.074846,300
2019-07-25,10.130000,10.130000,10.130000,10.130000,10.074846,0
2019-07-26,10.100000,10.140000,10.100000,10.140000,10.084791,700
2019-07-29,10.210000,10.210000,10.140000,10.140000,10.084791,200
2019-07-30,10.210000,10.210000,10.140000,10.140000,10.084791,200
2019-07-31,10.140000,10.300000,10.140000,10.300000,10.243920,23900
2019-08-01,10.150000,10.280000,10.150000,10.265000,10.209111,82500
2019-08-02,10.250000,10.250000,10.250000,10.250000,10.194193,300
2019-08-05,10.240000,10.240000,10.240000,10.240000,10.184247,500
2019-08-06,10.240000,10.240000,10.240000,10.240000,10.184247,2300
2019-08-07,10.260000,10.280000,10.260000,10.260000,10.204138,1000
2019-08-08,10.270000,10.270000,10.260000,10.260000,10.204138,1000
2019-08-09,10.270000,10.270000,10.260000,10.260000,10.204138,1000
2019-08-12,10.230000,10.250000,10.230000,10.240000,10.184247,800
2019-08-13,10.240000,10.240000,10.110000,10.240000,10.184247,5100
2019-08-14,10.210000,10.230000,10.210000,10.230000,10.174301,1500
2019-08-15,10.210000,10.230000,10.210000,10.230000,10.174301,100
2019-08-16,10.260000,10.260000,10.050000,10.050000,9.995281,14100
2019-08-19,10.230000,10.230000,10.230000,10.230000,10.174301,200
2019-08-20,10.070000,10.240000,10.070000,10.240000,10.184247,700
2019-08-21,10.240000,10.240000,10.240000,10.240000,10.184247,100
2019-08-22,10.180000,10.240000,10.130000,10.240000,10.184247,20600
2019-08-23,10.220000,10.230000,10.220000,10.230000,10.174301,1200
2019-08-26,10.220000,10.220000,10.220000,10.220000,10.164355,100
2019-08-27,10.200000,10.230000,10.130000,10.220000,10.164355,2200
2019-08-28,10.220000,10.240000,10.220000,10.220000,10.164355,400
2019-08-29,10.210000,10.240000,10.210000,10.240000,10.184247,500
2019-08-30,10.180000,10.230000,10.180000,10.220000,10.164355,400
2019-09-03,10.030000,10.220000,10.030000,10.220000,10.164355,800
2019-09-04,10.210000,10.210000,10.210000,10.210000,10.154409,500
2019-09-05,10.200000,10.200000,10.180000,10.200000,10.144464,14800
2019-09-06,10.150000,10.180000,10.150000,10.180000,10.124574,300
2019-09-09,10.110000,10.205000,10.110000,10.205000,10.149437,1300
2019-09-10,10.190000,10.220000,10.190000,10.220000,10.164355,1200
2019-09-11,10.160000,10.210000,10.160000,10.180000,10.124574,102200
2019-09-12,10.160000,10.210000,10.160000,10.210000,10.154409,176500
2019-09-13,10.210000,10.210000,10.210000,10.210000,10.154409,0
2019-09-16,10.210000,10.210000,10.210000,10.210000,10.154409,100
2019-09-17,10.070000,10.170000,10.070000,10.170000,10.114628,600
2019-09-18,10.220000,10.220000,10.005000,10.220000,10.164355,1300
2019-09-19,10.220000,10.220000,10.220000,10.220000,10.164355,100
2019-09-20,10.170000,10.210000,10.170000,10.210000,10.154409,13500
2019-09-23,10.210000,10.210000,10.210000,10.210000,10.154409,0
2019-09-24,10.180000,10.220000,10.180000,10.200000,10.144464,1600
2019-09-25,10.220000,10.220000,10.180000,10.180000,10.124574,2500
2019-09-26,10.220000,10.220000,10.210000,10.220000,10.164355,272000
2019-09-27,10.200000,10.210000,10.200000,10.210000,10.154409,32400
2019-09-30,10.180000,10.250000,10.180000,10.190000,10.134519,5000
2019-10-01,10.190000,10.190000,10.190000,10.190000,10.134519,0
2019-10-02,10.190000,10.190000,10.190000,10.190000,10.134519,0
2019-10-03,10.190000,10.190000,10.190000,10.190000,10.134519,200
2019-10-04,10.180000,10.200000,10.100000,10.200000,10.144464,1026400
2019-10-07,10.200000,10.200000,10.200000,10.200000,10.144464,0
2019-10-08,10.000000,10.260000,10.000000,10.180000,10.124574,1200
2019-10-09,10.200000,10.220000,10.185000,10.220000,10.164355,150400
2019-10-10,10.190000,10.205000,10.190000,10.205000,10.149437,600
2019-10-11,10.060000,10.210000,10.060000,10.200000,10.144464,600
2019-10-14,10.200000,10.200000,10.200000,10.200000,10.144464,0
2019-10-15,10.210000,10.210000,10.200000,10.200000,10.144464,701000
2019-10-16,10.220000,10.235000,10.220000,10.235000,10.179274,800
2019-10-17,10.240000,10.260000,10.240000,10.250000,10.194193,3300
2019-10-18,10.260000,10.260000,10.250000,10.250000,10.194193,300
2019-10-21,10.050000,10.260000,10.050000,10.237000,10.181263,79600
2019-10-22,10.220000,10.220000,10.180000,10.210000,10.154409,7700
2019-10-23,10.160000,10.190000,10.160000,10.190000,10.134519,1400
2019-10-24,10.200000,10.580000,10.180000,10.580000,10.522396,650400
2019-10-25,10.260000,10.340000,10.250000,10.250000,10.194193,77300
2019-10-28,10.215000,10.300000,10.210000,10.210000,10.154409,3500
2019-10-29,10.280000,10.280000,10.280000,10.280000,10.224029,200
2019-10-30,10.300000,10.300000,10.250000,10.250000,10.194193,500
2019-10-31,10.230000,10.230000,10.230000,10.230000,10.174301,400
2019-11-01,10.220000,10.220000,10.220000,10.220000,10.164355,200
2019-11-04,10.220000,10.220000,10.220000,10.220000,10.164355,0
2019-11-05,10.270000,10.270000,10.270000,10.270000,10.214084,2700
2019-11-06,10.260000,10.270000,10.180000,10.270000,10.214084,2300
2019-11-07,10.204000,10.250000,10.204000,10.250000,10.194193,600
2019-11-08,10.250000,10.250000,10.250000,10.250000,10.194193,0
2019-11-11,10.250000,10.250000,10.240000,10.240000,10.184247,1400
2019-11-12,10.230000,10.230000,10.230000,10.230000,10.174301,500
2019-11-13,10.230000,10.230000,10.190000,10.200000,10.144464,264500
2019-11-14,10.210000,10.240000,10.160000,10.240000,10.184247,238100
2019-11-15,10.240000,10.240000,10.240000,10.240000,10.184247,0
2019-11-18,10.270000,10.270000,10.270000,10.270000,10.214084,200
2019-11-19,10.250000,10.250000,10.250000,10.250000,10.194193,600
2019-11-20,10.240000,10.240000,10.220000,10.220000,10.164355,160400
2019-11-21,10.170000,10.220000,10.170000,10.220000,10.164355,26500
2019-11-22,10.253000,10.253000,10.253000,10.253000,10.197176,500
2019-11-25,10.270000,10.270000,10.180000,10.190000,10.134519,436400
2019-11-26,10.250000,10.250000,10.200000,10.200000,10.144464,50400
2019-11-27,10.200000,10.200000,10.200000,10.200000,10.144464,0
2019-11-29,10.200000,10.200000,10.200000,10.200000,10.144464,1500
2019-12-02,10.240000,10.260000,10.240000,10.260000,10.204138,200
2019-12-03,10.230000,10.260000,10.230000,10.250000,10.194193,100700
2019-12-04,10.260000,10.260000,10.240000,10.240000,10.184247,600
2019-12-05,10.240000,10.240000,10.240000,10.240000,10.184247,0
2019-12-06,10.260000,10.260000,10.215000,10.215000,10.159383,600
2019-12-09,10.280000,10.280000,10.220000,10.220000,10.164355,1100
2019-12-10,10.220000,10.220000,10.220000,10.220000,10.164355,0
2019-12-11,10.220000,10.220000,10.220000,10.220000,10.164355,0
2019-12-12,10.220000,10.220000,10.220000,10.220000,10.164355,250000
2019-12-13,10.220000,10.220000,10.220000,10.220000,10.164355,100
2019-12-16,10.230000,10.280000,10.230000,10.280000,10.224029,2000
2019-12-17,10.280000,10.290000,10.260000,10.290000,10.233974,29100
2019-12-18,10.220000,10.270000,10.220000,10.270000,10.214084,50300
2019-12-19,10.310000,10.310000,10.310000,10.310000,10.253865,100
2019-12-20,10.290000,10.290000,10.290000,10.290000,10.233974,200
2019-12-23,10.280000,10.280000,10.280000,10.280000,10.224029,300
2019-12-24,10.280000,10.280000,10.280000,10.280000,10.224029,0
2019-12-26,10.280000,10.280000,10.280000,10.280000,10.224029,0
2019-12-27,10.280000,10.280000,10.280000,10.280000,10.224029,0
2019-12-30,10.220000,10.280000,10.220000,10.280000,10.224029,35100
2019-12-31,10.280000,10.280000,10.280000,10.280000,10.224029,0
2020-01-02,10.280000,10.280000,10.280000,10.280000,10.224029,0
2020-01-03,10.280000,10.280000,10.280000,10.280000,10.224029,0
2020-01-06,10.280000,10.280000,10.280000,10.280000,10.224029,0
2020-01-07,10.280000,10.280000,10.280000,10.280000,10.224029,0
2020-01-08,10.300000,10.310000,10.300000,10.300000,10.243920,243200
2020-01-09,10.300000,10.300000,10.300000,10.300000,10.243920,0
2020-01-10,10.350000,10.390000,10.350000,10.390000,10.333430,26400
2020-01-13,10.390000,10.420000,10.370000,10.400000,10.343375,418000
2020-01-14,10.440000,10.460000,10.400000,10.450000,10.393103,116600
2020-01-15,10.450000,10.600000,10.450000,10.600000,10.542287,58600
2020-01-16,10.650000,10.651000,10.650000,10.651000,10.593008,300
2020-01-17,10.650000,10.700000,10.650000,10.660000,10.601959,217600
2020-01-21,11.100000,11.100000,10.590000,10.850000,10.790926,288000
2020-01-22,10.800000,10.850000,10.675000,10.723000,10.664616,85700
2020-01-23,10.770000,10.770000,10.670000,10.700000,10.641742,51200
2020-01-24,10.700000,10.700000,10.700000,10.700000,10.641742,0
2020-01-27,10.650000,10.770000,10.650000,10.700000,10.641742,3600
2020-01-28,10.800000,10.800000,10.741000,10.750000,10.691470,7100
2020-01-29,10.750000,10.750000,10.750000,10.750000,10.691470,0
2020-01-30,10.790000,10.850000,10.790000,10.820000,10.761088,1200
2020-01-31,10.830000,10.830000,10.820000,10.820000,10.761088,1000
2020-02-03,10.800000,10.800000,10.800000,10.800000,10.741198,1000
2020-02-04,10.985000,10.985000,10.985000,10.985000,10.925190,200
2020-02-05,10.950000,10.975000,10.910000,10.910000,10.850598,2200
2020-02-06,10.950000,10.950000,10.900000,10.900000,10.840652,250100
2020-02-07,10.900000,10.900000,10.847000,10.847000,10.787942,200
2020-02-10,10.800000,10.830000,10.780000,10.830000,10.771034,1600
2020-02-11,10.800000,10.850000,10.790000,10.830000,10.771034,483700
2020-02-12,10.800000,10.820000,10.800000,10.800000,10.741198,83800
2020-02-13,10.767000,10.767000,10.730000,10.730000,10.671578,600
2020-02-14,10.780000,10.820000,10.750000,10.750000,10.691470,377000
2020-02-18,10.750000,10.750000,10.750000,10.750000,10.691470,0
2020-02-19,10.750000,10.750000,10.750000,10.750000,10.691470,0
2020-02-20,10.720000,10.800000,10.700000,10.750000,10.691470,181000
2020-02-21,10.780000,10.800000,10.700000,10.750000,10.691470,262500
2020-02-24,10.670000,10.800000,10.660000,10.800000,10.741198,90900
2020-02-25,10.800000,10.800000,10.700000,10.780000,10.721306,34000
2020-02-26,10.750000,10.750000,10.750000,10.750000,10.691470,500
2020-02-27,10.750000,10.750000,10.750000,10.750000,10.691470,0
2020-02-28,10.670000,10.750000,10.600000,10.680000,10.621851,24300
2020-03-02,10.750000,10.950000,10.750000,10.800000,10.741198,110600
2020-03-03,10.690000,10.850000,10.680000,10.850000,10.790926,26400
2020-03-04,10.780000,10.850000,10.780000,10.850000,10.790926,173000
2020-03-05,10.830000,10.830000,10.740000,10.830000,10.771034,19100
2020-03-06,10.600000,10.850000,10.600000,10.730000,10.671578,78200
2020-03-09,10.630000,10.630000,10.440000,10.550000,10.492558,19200
2020-03-10,10.610000,10.610000,10.481000,10.481000,10.423934,3200
2020-03-11,10.600000,10.600000,10.350000,10.490000,10.432885,25300
2020-03-12,10.200000,10.420000,9.870000,10.290000,10.233974,168900
2020-03-13,10.400000,10.400000,10.160000,10.280000,10.224029,1773400
2020-03-16,10.070000,10.125000,9.900000,10.020000,9.965446,2366200
2020-03-17,10.190000,10.190000,10.020000,10.110000,10.054954,31000
2020-03-18,10.040000,10.050000,9.900000,10.030000,9.975389,578300
2020-03-19,9.910000,10.180000,9.840000,9.910000,9.856044,1640000
2020-03-20,9.850000,10.180000,9.850000,10.150000,10.094736,26200
2020-03-23,9.990000,10.170000,9.990000,10.170000,10.114628,26700
2020-03-24,10.129000,10.129000,10.030000,10.030000,9.975389,500
2020-03-25,9.960000,10.120000,9.950000,10.120000,10.064900,541800
2020-03-26,10.150000,10.200000,10.150000,10.200000,10.144464,11100
2020-03-27,10.209000,10.230000,10.180000,10.230000,10.174301,2800
2020-03-30,10.240000,10.240000,10.240000,10.240000,10.184247,200
2020-03-31,10.240000,10.250000,10.150000,10.230000,10.174301,19800
2020-04-01,9.920000,10.300000,9.920000,10.140000,10.084791,10500
2020-04-02,10.220000,10.220000,10.220000,10.220000,10.164355,47300
2020-04-03,10.150000,10.150000,10.150000,10.150000,10.094736,101300
2020-04-06,10.140000,10.140000,10.140000,10.140000,10.084791,200
2020-04-07,10.140000,10.140000,10.140000,10.140000,10.084791,0
2020-04-08,10.160000,10.213000,10.160000,10.200000,10.144464,201500
2020-04-09,10.180000,10.200000,10.160000,10.160000,10.104682,700
2020-04-13,10.160000,10.160000,10.160000,10.160000,10.104682,0
2020-04-14,10.220000,10.250000,10.220000,10.250000,10.194193,400
2020-04-15,10.224000,10.224000,10.224000,10.224000,10.168333,4000
2020-04-16,10.224000,10.224000,10.224000,10.224000,10.168333,0
2020-04-17,10.224000,10.224000,10.224000,10.224000,10.168333,0
2020-04-20,10.250000,10.250000,10.200000,10.230000,10.174301,513500
2020-04-21,10.230000,10.230000,10.230000,10.230000,10.174301,0
2020-04-22,10.280000,10.300000,10.210000,10.210000,10.154409,410500
2020-04-23,10.400000,10.440000,10.400000,10.415000,10.358294,2693200
2020-04-24,10.415000,10.415000,10.415000,10.415000,10.358294,0
2020-04-27,10.480000,10.650000,10.340000,10.350000,10.293649,138100
2020-04-28,10.350000,10.400000,10.350000,10.350000,10.293649,10600
2020-04-29,10.400000,10.470000,10.400000,10.470000,10.412995,19100
2020-04-30,10.640000,10.640000,10.470000,10.470000,10.412995,1300
2020-05-01,10.470000,10.470000,10.470000,10.470000,10.412995,100
2020-05-04,10.220000,10.300000,10.220000,10.300000,10.243920,300
2020-05-05,10.370000,10.435000,10.370000,10.400000,10.343375,28700
2020-05-06,10.400000,10.400000,10.400000,10.400000,10.343375,0
2020-05-07,10.400000,10.400000,10.400000,10.400000,10.343375,0
2020-05-08,10.470000,10.470000,10.470000,10.470000,10.412995,100
2020-05-11,10.400000,10.500000,10.400000,10.470000,10.412995,56100
2020-05-12,10.830000,10.850000,10.600000,10.600000,10.542287,3704300
2020-05-13,10.700000,10.725000,10.530000,10.650000,10.592013,420300
2020-05-14,10.750000,10.930000,10.550000,10.700000,10.641742,553200
2020-05-15,10.850000,10.855000,10.710000,10.730000,10.671578,54600
2020-05-18,10.800000,10.900000,10.750000,10.765000,10.706388,22500
2020-05-19,10.830000,10.850000,10.740000,10.750000,10.691470,139500
2020-05-20,10.750000,10.830000,10.700000,10.710000,10.651688,42700
2020-05-21,10.710000,10.750000,10.690000,10.700000,10.641742,910000
2020-05-22,10.645000,10.790000,10.645000,10.720000,10.661633,12600
2020-05-26,10.900000,11.000000,10.750000,10.760000,10.701415,46500
2020-05-27,10.800000,10.810000,10.720000,10.800000,10.741198,13000
2020-05-28,10.925000,10.925000,10.705000,10.765000,10.706388,5100
2020-05-29,10.790000,10.810000,10.690000,10.720000,10.661633,83200
2020-06-01,10.700000,10.915000,10.700000,10.880000,10.820762,362100
2020-06-02,10.840000,10.900000,10.800000,10.900000,10.840652,35700
2020-06-03,10.810000,10.950000,10.810000,10.850000,10.790926,152400
2020-06-04,10.890000,10.900000,10.860000,10.900000,10.840652,206600
2020-06-05,11.990000,13.035000,11.990000,12.750000,12.680581,18218300
2020-06-08,13.300000,13.335000,12.780000,12.970000,12.899383,3080600
2020-06-09,13.260000,13.460000,12.920000,13.300000,13.227586,2167800
2020-06-10,13.450000,14.500000,13.260000,14.250000,14.172414,6296200
2020-06-11,14.200000,14.200000,13.350000,13.950000,13.874046,2621400
2020-06-12,14.500000,14.500000,13.750000,13.990000,13.913829,2062700
2020-06-15,13.750000,14.420000,13.650000,13.790000,13.714918,1573400
2020-06-16,14.490000,14.490000,13.300000,13.900000,13.824319,997700
2020-06-17,14.070000,14.100000,13.750000,13.900000,13.824319,865900
2020-06-18,14.000000,14.090000,13.700000,13.900000,13.824319,839000
2020-06-19,13.990000,14.100000,13.740000,13.810000,13.734810,672400
2020-06-22,14.000000,14.710000,13.690000,14.070000,13.993393,922300
2020-06-23,14.270000,14.490000,14.230000,14.300000,14.222141,1576300
2020-06-24,14.560000,14.590000,13.710000,14.300000,14.222141,710200
2020-06-25,14.000000,14.080000,13.700000,13.820000,13.744755,589700
2020-06-26,14.180000,14.180000,13.570000,13.750000,13.675136,319900
2020-06-29,13.990000,13.990000,13.530000,13.690000,13.615462,784400
2020-06-30,13.690000,13.799000,13.400000,13.700000,13.625408,467500
2020-07-01,13.860000,13.890000,13.460000,13.700000,13.625408,927000
2020-07-02,14.000000,14.250000,13.520000,13.620000,13.545843,462000
