Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,9.670000,9.670000,9.650000,9.650000,9.650000,300
2018-12-03,9.650000,9.650000,9.630000,9.650000,9.650000,600
2018-12-04,9.580000,9.650000,9.580000,9.630000,9.630000,42300
2018-12-06,9.650000,9.650000,9.620000,9.630000,9.630000,8000
2018-12-07,9.630000,9.650000,9.600000,9.630000,9.630000,9700
2018-12-10,9.600000,9.630000,9.600000,9.630000,9.630000,107000
2018-12-11,9.630000,9.640000,9.630000,9.630000,9.630000,2600
2018-12-12,9.630000,9.630000,9.600000,9.630000,9.630000,100500
2018-12-13,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-12-14,9.630000,9.630000,9.630000,9.630000,9.630000,100
2018-12-17,9.630000,9.630000,9.630000,9.630000,9.630000,100
2018-12-18,9.630000,9.630000,9.620000,9.620000,9.620000,200
2018-12-19,9.630000,9.630000,9.540000,9.540000,9.540000,3500
2018-12-20,9.590000,9.640000,9.560000,9.630000,9.630000,17600
2018-12-21,9.630000,9.630000,9.630000,9.630000,9.630000,69000
2018-12-24,9.600000,9.630000,9.600000,9.630000,9.630000,1100
2018-12-26,9.630000,9.630000,9.630000,9.630000,9.630000,300
2018-12-27,9.510000,9.630000,9.510000,9.630000,9.630000,800
2018-12-28,9.630000,9.630000,9.630000,9.630000,9.630000,5400
2018-12-31,9.630000,9.630000,9.620000,9.630000,9.630000,700
2019-01-02,9.580000,9.630000,9.580000,9.630000,9.630000,400
2019-01-03,9.600000,9.630000,9.600000,9.630000,9.630000,2000
2019-01-04,9.630000,9.630000,9.630000,9.630000,9.630000,2800
2019-01-07,9.630000,9.630000,9.630000,9.630000,9.630000,200
2019-01-08,9.630000,9.660000,9.620000,9.650000,9.650000,227600
2019-01-09,9.650000,9.650000,9.650000,9.650000,9.650000,1600
2019-01-10,9.650000,9.670000,9.650000,9.650000,9.650000,144300
2019-01-11,9.660000,9.660000,9.660000,9.660000,9.660000,100
2019-01-14,9.670000,9.690000,9.670000,9.690000,9.690000,2100
2019-01-15,9.690000,9.690000,9.690000,9.690000,9.690000,0
2019-01-16,9.690000,9.690000,9.690000,9.690000,9.690000,0
2019-01-17,9.690000,9.690000,9.690000,9.690000,9.690000,250000
2019-01-18,9.700000,9.700000,9.700000,9.700000,9.700000,1100
2019-01-22,9.790000,9.790000,9.680000,9.780000,9.780000,256500
2019-01-23,9.760000,9.760000,9.760000,9.760000,9.760000,166000
2019-01-24,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-01-25,9.750000,9.750000,9.750000,9.750000,9.750000,1000
2019-01-28,9.750000,9.760000,9.750000,9.760000,9.760000,3100
2019-01-29,9.750000,9.750000,9.740000,9.740000,9.740000,8900
2019-01-30,9.750000,9.760000,9.750000,9.760000,9.760000,242800
2019-01-31,9.760000,9.760000,9.760000,9.760000,9.760000,5300
2019-02-01,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-02-04,9.740000,9.750000,9.740000,9.750000,9.750000,2000
2019-02-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-07,9.750000,9.750000,9.750000,9.750000,9.750000,485200
2019-02-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-11,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-12,9.750000,9.750000,9.750000,9.750000,9.750000,75000
2019-02-13,9.750000,9.750000,9.750000,9.750000,9.750000,100
2019-02-14,9.780000,9.800000,9.780000,9.800000,9.800000,1700
2019-02-15,9.780000,9.790000,9.780000,9.790000,9.790000,900
2019-02-19,9.800000,9.800000,9.800000,9.800000,9.800000,200
2019-02-20,9.750000,9.800000,9.750000,9.770000,9.770000,1799300
2019-02-21,9.770000,9.770000,9.770000,9.770000,9.770000,400
2019-02-22,9.770000,9.770000,9.760000,9.760000,9.760000,250300
2019-02-25,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-02-26,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-02-27,9.750000,9.760000,9.750000,9.760000,9.760000,450100
2019-02-28,9.760000,9.760000,9.760000,9.760000,9.760000,100
2019-03-01,9.760000,9.760000,9.760000,9.760000,9.760000,70200
2019-03-04,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-03-05,9.780000,9.780000,9.780000,9.780000,9.780000,1000
2019-03-06,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-03-07,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-03-08,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-03-11,9.780000,9.800000,9.780000,9.800000,9.800000,686500
2019-03-12,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-13,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-14,9.800000,9.820000,9.780000,9.820000,9.820000,170400
2019-03-15,9.820000,9.820000,9.820000,9.820000,9.820000,200
2019-03-18,9.810000,9.830000,9.810000,9.830000,9.830000,26000
2019-03-19,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-03-20,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-03-21,9.810000,9.840000,9.810000,9.810000,9.810000,100100
2019-03-22,9.810000,9.830000,9.800000,9.800000,9.800000,109100
2019-03-25,9.830000,9.830000,9.800000,9.800000,9.800000,35500
2019-03-26,9.830000,9.830000,9.790000,9.800000,9.800000,22800
2019-03-27,9.830000,9.830000,9.800000,9.800000,9.800000,26700
2019-03-28,9.830000,9.830000,9.800000,9.820000,9.820000,249100
2019-03-29,9.850000,9.850000,9.810000,9.830000,9.830000,12800
2019-04-01,9.830000,9.830000,9.830000,9.830000,9.830000,500
2019-04-02,9.830000,9.830000,9.810000,9.830000,9.830000,11000
2019-04-03,9.830000,9.830000,9.830000,9.830000,9.830000,2000
2019-04-04,9.850000,9.890000,9.840000,9.850000,9.850000,454000
2019-04-05,9.860000,9.880000,9.840000,9.840000,9.840000,12800
2019-04-08,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-04-09,9.830000,9.830000,9.830000,9.830000,9.830000,600
2019-04-10,9.890000,9.890000,9.890000,9.890000,9.890000,1100
2019-04-11,9.890000,9.890000,9.890000,9.890000,9.890000,400
2019-04-12,9.880000,9.880000,9.880000,9.880000,9.880000,600
2019-04-15,9.810000,9.810000,9.810000,9.810000,9.810000,400
2019-04-16,9.850000,9.850000,9.850000,9.850000,9.850000,200
2019-04-17,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-04-18,9.850000,9.850000,9.780000,9.780000,9.780000,250300
2019-04-22,9.860000,9.860000,9.840000,9.850000,9.850000,270200
2019-04-23,9.860000,9.860000,9.860000,9.860000,9.860000,83500
2019-04-24,9.860000,9.880000,9.850000,9.860000,9.860000,865500
2019-04-25,9.860000,9.880000,9.860000,9.880000,9.880000,12100
2019-04-26,9.860000,9.880000,9.860000,9.860000,9.860000,599700
2019-04-29,9.870000,9.870000,9.860000,9.860000,9.860000,100400
2019-04-30,9.870000,9.900000,9.870000,9.870000,9.870000,375100
2019-05-01,9.900000,9.900000,9.860000,9.860000,9.860000,13900
2019-05-02,9.900000,9.910000,9.900000,9.900000,9.900000,126600
2019-05-03,9.920000,9.920000,9.900000,9.900000,9.900000,1100
2019-05-06,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-05-07,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-05-08,9.890000,9.900000,9.860000,9.890000,9.890000,262200
2019-05-09,9.860000,9.900000,9.860000,9.880000,9.880000,620500
2019-05-10,9.970000,9.970000,9.890000,9.890000,9.890000,28700
2019-05-13,9.890000,9.890000,9.890000,9.890000,9.890000,127700
2019-05-14,9.880000,9.890000,9.880000,9.880000,9.880000,259500
2019-05-15,9.880000,9.900000,9.880000,9.880000,9.880000,170000
2019-05-16,9.880000,9.920000,9.880000,9.920000,9.920000,25200
2019-05-17,9.890000,9.900000,9.880000,9.890000,9.890000,1300
2019-05-20,9.880000,9.900000,9.880000,9.900000,9.900000,400
2019-05-21,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-05-22,9.880000,9.880000,9.880000,9.880000,9.880000,600
2019-05-23,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-05-24,9.880000,9.910000,9.880000,9.880000,9.880000,540000
2019-05-28,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-05-29,9.880000,9.900000,9.880000,9.880000,9.880000,179700
2019-05-30,9.910000,9.910000,9.910000,9.910000,9.910000,400
2019-05-31,9.880000,9.900000,9.880000,9.900000,9.900000,27300
2019-06-03,9.890000,9.890000,9.890000,9.890000,9.890000,1000
2019-06-04,9.890000,9.890000,9.890000,9.890000,9.890000,100
2019-06-05,9.910000,9.910000,9.910000,9.910000,9.910000,400
2019-06-06,9.910000,9.910000,9.900000,9.900000,9.900000,1100
2019-06-07,9.910000,9.970000,9.890000,9.900000,9.900000,431800
2019-06-10,9.880000,9.910000,9.880000,9.900000,9.900000,1054100
2019-06-11,9.920000,9.920000,9.900000,9.900000,9.900000,685300
2019-06-12,9.960000,9.960000,9.910000,9.920000,9.920000,21600
2019-06-13,9.970000,9.970000,9.910000,9.910000,9.910000,303600
2019-06-14,9.910000,9.950000,9.910000,9.950000,9.950000,50800
2019-06-17,9.960000,9.960000,9.960000,9.960000,9.960000,200
2019-06-18,9.940000,9.980000,9.940000,9.980000,9.980000,73300
2019-06-19,9.910000,9.980000,9.910000,9.980000,9.980000,11000
2019-06-20,9.970000,9.980000,9.970000,9.980000,9.980000,15100
2019-06-21,9.980000,9.990000,9.980000,9.990000,9.990000,6600
2019-06-24,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-06-25,9.950000,9.980000,9.910000,9.930000,9.930000,978900
2019-06-26,10.000000,10.000000,9.990000,9.990000,9.990000,2100
2019-06-27,10.030000,10.030000,10.030000,10.030000,10.030000,2400
2019-06-28,10.120000,10.120000,9.930000,10.000000,10.000000,23300
2019-07-01,10.000000,10.000000,10.000000,10.000000,10.000000,668700
2019-07-02,9.990000,9.990000,9.990000,9.990000,9.990000,600
2019-07-03,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-07-05,10.000000,10.000000,10.000000,10.000000,10.000000,1300
2019-07-08,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-07-09,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-07-10,9.980000,9.990000,9.980000,9.990000,9.990000,50100
2019-07-11,9.990000,10.000000,9.980000,9.990000,9.990000,208100
2019-07-12,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-07-15,9.980000,9.990000,9.980000,9.980000,9.980000,1442100
2019-07-16,10.000000,10.000000,9.990000,9.990000,9.990000,30200
2019-07-17,10.000000,10.000000,9.990000,9.990000,9.990000,85400
2019-07-18,9.990000,9.990000,9.990000,9.990000,9.990000,100
2019-07-19,9.970000,10.020000,9.970000,10.000000,10.000000,309400
2019-07-22,10.020000,10.020000,10.000000,10.000000,10.000000,1200
2019-07-23,10.000000,10.020000,10.000000,10.020000,10.020000,1500
2019-07-24,9.990000,10.000000,9.990000,10.000000,10.000000,6900
2019-07-25,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-07-26,10.000000,10.000000,10.000000,10.000000,10.000000,5200
2019-07-29,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-07-30,10.000000,10.000000,10.000000,10.000000,10.000000,5600
2019-07-31,9.990000,10.000000,9.980000,9.990000,9.990000,28600
2019-08-01,9.980000,10.000000,9.980000,9.990000,9.990000,227400
2019-08-02,9.980000,9.990000,9.980000,9.990000,9.990000,137400
2019-08-05,9.990000,10.000000,9.990000,9.990000,9.990000,11200
2019-08-06,10.000000,10.000000,9.990000,9.990000,9.990000,82200
2019-08-07,9.990000,9.990000,9.990000,9.990000,9.990000,1700
2019-08-08,9.990000,10.000000,9.980000,9.990000,9.990000,105300
2019-08-09,9.990000,9.990000,9.990000,9.990000,9.990000,400
2019-08-12,9.990000,9.990000,9.990000,9.990000,9.990000,100000
2019-08-13,10.020000,10.020000,9.990000,10.000000,10.000000,825400
2019-08-14,9.970000,10.020000,9.970000,9.990000,9.990000,1021600
2019-08-15,10.020000,10.020000,10.020000,10.020000,10.020000,600
2019-08-16,9.970000,10.020000,9.970000,10.000000,10.000000,193300
2019-08-19,10.000000,10.020000,10.000000,10.020000,10.020000,405500
2019-08-20,10.020000,10.030000,10.020000,10.020000,10.020000,155400
2019-08-21,10.010000,10.010000,10.000000,10.010000,10.010000,44800
2019-08-22,10.000000,10.040000,10.000000,10.040000,10.040000,134200
2019-08-23,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-08-26,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-08-27,10.020000,10.030000,10.020000,10.030000,10.030000,500
2019-08-28,10.020000,10.020000,10.020000,10.020000,10.020000,300
2019-08-29,10.040000,10.040000,10.040000,10.040000,10.040000,100
2019-08-30,10.040000,10.040000,10.020000,10.040000,10.040000,1100
2019-09-03,9.970000,10.030000,9.970000,10.030000,10.030000,5700
2019-09-04,10.020000,10.020000,10.020000,10.020000,10.020000,1000
2019-09-05,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-09-06,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-09-09,10.020000,10.020000,10.020000,10.020000,10.020000,91100
2019-09-10,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-09-11,10.010000,10.030000,10.010000,10.010000,10.010000,600
2019-09-12,10.020000,10.030000,10.020000,10.030000,10.030000,127500
2019-09-13,10.020000,10.040000,10.020000,10.040000,10.040000,1400
2019-09-16,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-09-17,10.000000,10.040000,10.000000,10.040000,10.040000,1400
2019-09-18,10.040000,10.040000,10.030000,10.040000,10.040000,162200
2019-09-19,10.040000,10.100000,10.040000,10.070000,10.070000,275000
2019-09-20,10.050000,10.150000,10.050000,10.100000,10.100000,245800
2019-09-23,10.100000,10.110000,10.100000,10.110000,10.110000,1200
2019-09-24,10.100000,10.100000,10.090000,10.090000,10.090000,400
2019-09-25,10.090000,10.090000,10.090000,10.090000,10.090000,100
2019-09-26,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-09-27,10.090000,10.090000,10.090000,10.090000,10.090000,100
2019-09-30,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-10-01,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-10-02,10.100000,10.100000,10.100000,10.100000,10.100000,100
2019-10-03,10.080000,10.080000,10.080000,10.080000,10.080000,500
2019-10-04,10.080000,10.080000,10.080000,10.080000,10.080000,100
2019-10-07,10.050000,10.100000,10.050000,10.050000,10.050000,305000
2019-10-08,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-10-09,10.070000,10.070000,10.000000,10.000000,10.000000,1400
2019-10-10,10.070000,10.070000,10.050000,10.070000,10.070000,182800
2019-10-11,10.080000,10.080000,10.080000,10.080000,10.080000,300
2019-10-14,10.080000,10.080000,10.080000,10.080000,10.080000,100
2019-10-15,10.070000,10.100000,10.070000,10.100000,10.100000,2300
2019-10-16,10.100000,10.100000,10.090000,10.100000,10.100000,139800
2019-10-17,10.100000,10.100000,10.090000,10.100000,10.100000,8500
2019-10-18,10.100000,10.100000,10.100000,10.100000,10.100000,100
2019-10-21,10.100000,10.100000,10.100000,10.100000,10.100000,100
2019-10-22,10.050000,10.090000,10.040000,10.060000,10.060000,726400
2019-10-23,10.060000,10.060000,10.040000,10.050000,10.050000,457900
2019-10-24,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-10-25,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-10-28,10.040000,10.040000,10.040000,10.040000,10.040000,300
2019-10-29,10.050000,10.060000,10.040000,10.050000,10.050000,1075400
2019-10-30,10.050000,10.090000,10.050000,10.050000,10.050000,235000
2019-10-31,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-11-01,10.040000,10.090000,10.040000,10.050000,10.050000,700
2019-11-04,10.050000,10.060000,10.050000,10.060000,10.060000,706200
2019-11-05,10.060000,10.060000,10.060000,10.060000,10.060000,100
2019-11-06,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-11-07,10.060000,10.060000,10.050000,10.060000,10.060000,438900
2019-11-08,10.060000,10.070000,10.060000,10.070000,10.070000,401800
2019-11-11,10.040000,10.090000,10.040000,10.070000,10.070000,600
2019-11-12,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-11-13,10.080000,10.080000,10.050000,10.050000,10.050000,50200
2019-11-14,10.100000,10.100000,10.080000,10.080000,10.080000,11500
2019-11-15,10.080000,10.080000,10.070000,10.070000,10.070000,700
2019-11-18,10.060000,10.060000,10.060000,10.060000,10.060000,50100
2019-11-19,10.070000,10.090000,10.060000,10.080000,10.080000,681000
2019-11-20,10.090000,10.100000,10.090000,10.100000,10.100000,515200
2019-11-21,10.090000,10.100000,10.060000,10.100000,10.100000,600
2019-11-22,10.080000,10.100000,10.080000,10.100000,10.100000,50100
2019-11-25,10.060000,10.100000,10.060000,10.100000,10.100000,700
2019-11-26,10.100000,10.100000,10.100000,10.100000,10.100000,300100
2019-11-27,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-11-29,10.080000,10.110000,10.080000,10.110000,10.110000,3400
2019-12-02,10.090000,10.090000,10.080000,10.090000,10.090000,2500
2019-12-03,10.090000,10.110000,10.090000,10.110000,10.110000,613900
2019-12-04,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-12-05,10.100000,10.120000,10.100000,10.120000,10.120000,50100
2019-12-06,10.120000,10.140000,10.110000,10.130000,10.130000,32400
2019-12-09,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-12-10,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-12-11,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-12-12,10.120000,10.140000,10.120000,10.140000,10.140000,550600
2019-12-13,10.140000,10.140000,10.140000,10.140000,10.140000,200
2019-12-16,10.140000,10.140000,10.140000,10.140000,10.140000,2000
2019-12-17,10.140000,10.140000,10.140000,10.140000,10.140000,23400
2019-12-18,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-12-19,10.140000,10.140000,10.140000,10.140000,10.140000,13900
2019-12-20,10.120000,10.120000,10.120000,10.120000,10.120000,2200
2019-12-23,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-12-24,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-12-26,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-12-27,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-12-30,10.150000,10.150000,10.140000,10.140000,10.140000,800
2019-12-31,10.150000,10.170000,10.150000,10.170000,10.170000,105600
2020-01-02,10.170000,10.170000,10.170000,10.170000,10.170000,0
2020-01-03,10.170000,10.170000,10.170000,10.170000,10.170000,0
2020-01-06,10.120000,10.170000,10.120000,10.170000,10.170000,1200
2020-01-07,10.170000,10.170000,10.170000,10.170000,10.170000,125100
2020-01-08,10.180000,10.180000,10.160000,10.160000,10.160000,25100
2020-01-09,10.170000,10.170000,10.170000,10.170000,10.170000,209300
2020-01-10,10.160000,10.190000,10.160000,10.170000,10.170000,159300
2020-01-13,10.170000,10.170000,10.170000,10.170000,10.170000,0
2020-01-14,10.170000,10.170000,10.170000,10.170000,10.170000,24600
2020-01-15,10.190000,10.190000,10.190000,10.190000,10.190000,175100
2020-01-16,10.130000,10.190000,10.130000,10.190000,10.190000,2400
2020-01-17,10.190000,10.210000,10.190000,10.190000,10.190000,605300
2020-01-21,10.250000,10.250000,10.220000,10.230000,10.230000,16500
2020-01-22,10.250000,10.250000,10.200000,10.210000,10.210000,16400
2020-01-23,10.250000,10.250000,10.190000,10.210000,10.210000,106500
2020-01-24,10.220000,10.220000,10.190000,10.190000,10.190000,437600
2020-01-27,10.190000,10.190000,10.170000,10.180000,10.180000,711600
2020-01-28,10.180000,10.190000,10.170000,10.180000,10.180000,566200
2020-01-29,10.200000,10.200000,10.200000,10.200000,10.200000,800
2020-01-30,10.220000,10.220000,10.180000,10.180000,10.180000,100200
2020-01-31,10.180000,10.180000,10.180000,10.180000,10.180000,0
2020-02-03,10.220000,10.220000,10.220000,10.220000,10.220000,1000
2020-02-04,10.200000,10.220000,10.190000,10.220000,10.220000,53400
2020-02-05,10.200000,10.200000,10.200000,10.200000,10.200000,100
2020-02-06,10.200000,10.200000,10.200000,10.200000,10.200000,0
2020-02-07,10.200000,10.200000,10.200000,10.200000,10.200000,100
2020-02-10,10.200000,10.200000,10.200000,10.200000,10.200000,0
2020-02-11,10.180000,10.230000,10.180000,10.230000,10.230000,500
2020-02-12,10.220000,10.230000,10.210000,10.220000,10.220000,201200
2020-02-13,10.210000,10.210000,10.200000,10.200000,10.200000,945000
2020-02-14,10.220000,10.220000,10.220000,10.220000,10.220000,203200
2020-02-18,10.210000,10.220000,10.200000,10.200000,10.200000,1348700
2020-02-19,10.230000,10.230000,10.190000,10.190000,10.190000,2200
2020-02-20,10.190000,10.190000,10.190000,10.190000,10.190000,0
2020-02-21,10.190000,10.190000,10.190000,10.190000,10.190000,0
2020-02-24,10.220000,10.260000,10.220000,10.220000,10.220000,141000
2020-02-25,10.220000,10.220000,10.210000,10.210000,10.210000,169100
2020-02-26,10.230000,10.230000,10.200000,10.230000,10.230000,156000
2020-02-27,10.200000,10.240000,10.170000,10.190000,10.190000,368200
2020-02-28,10.180000,10.180000,10.180000,10.180000,10.180000,15400
2020-03-02,10.190000,10.190000,10.190000,10.190000,10.190000,120200
2020-03-03,10.200000,10.290000,10.200000,10.280000,10.280000,756800
2020-03-04,10.310000,10.310000,10.250000,10.310000,10.310000,1206600
2020-03-05,10.290000,10.290000,10.230000,10.280000,10.280000,8900
2020-03-06,10.250000,10.270000,10.200000,10.210000,10.210000,53300
2020-03-09,10.300000,10.300000,10.120000,10.140000,10.140000,1901000
2020-03-10,10.170000,10.170000,10.150000,10.150000,10.150000,157000
2020-03-11,10.150000,10.150000,10.120000,10.130000,10.130000,66900
2020-03-12,10.050000,10.100000,10.050000,10.060000,10.060000,364400
2020-03-13,10.100000,10.100000,10.070000,10.070000,10.070000,269400
2020-03-16,9.900000,10.000000,9.900000,9.930000,9.930000,1644800
2020-03-17,10.170000,10.190000,9.910000,10.090000,10.090000,10400
2020-03-18,10.150000,10.150000,9.750000,9.900000,9.900000,1191400
2020-03-19,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-03-20,10.150000,10.150000,9.990000,9.990000,9.990000,96700
2020-03-23,10.000000,10.000000,9.920000,9.950000,9.950000,108000
2020-03-24,10.100000,10.150000,10.090000,10.140000,10.140000,1864900
2020-03-25,10.100000,10.150000,10.100000,10.150000,10.150000,15500
2020-03-26,10.150000,10.150000,10.140000,10.150000,10.150000,5500
2020-03-27,10.140000,10.150000,10.100000,10.100000,10.100000,187100
2020-03-30,10.140000,10.150000,10.130000,10.130000,10.130000,19700
2020-03-31,10.130000,10.130000,10.120000,10.120000,10.120000,208500
2020-04-01,10.150000,10.150000,10.100000,10.100000,10.100000,6400
2020-04-02,10.150000,10.150000,10.100000,10.100000,10.100000,31000
2020-04-03,10.110000,10.130000,10.100000,10.130000,10.130000,140600
2020-04-06,10.140000,10.140000,10.110000,10.110000,10.110000,400
2020-04-07,10.150000,10.150000,10.120000,10.120000,10.120000,1733800
2020-04-08,10.110000,10.160000,10.110000,10.150000,10.150000,580500
2020-04-09,10.170000,10.170000,10.140000,10.140000,10.140000,4400
2020-04-13,10.160000,10.160000,10.160000,10.160000,10.160000,7000
2020-04-14,10.170000,10.170000,10.150000,10.150000,10.150000,1600
2020-04-15,10.150000,10.170000,10.150000,10.170000,10.170000,2700
2020-04-16,10.160000,10.170000,10.150000,10.170000,10.170000,403100
2020-04-17,10.170000,10.170000,10.170000,10.170000,10.170000,28600
2020-04-20,10.170000,10.180000,10.160000,10.160000,10.160000,507100
2020-04-21,10.200000,10.200000,10.160000,10.170000,10.170000,60400
2020-04-22,10.170000,10.240000,10.160000,10.240000,10.240000,1853900
2020-04-23,10.240000,10.240000,10.170000,10.200000,10.200000,18800
2020-04-24,10.170000,10.190000,10.160000,10.190000,10.190000,3100
2020-04-27,10.200000,10.240000,10.170000,10.180000,10.180000,256200
2020-04-28,10.180000,10.190000,10.180000,10.180000,10.180000,1217400
2020-04-29,10.190000,10.190000,10.170000,10.170000,10.170000,1025700
2020-04-30,10.170000,10.180000,10.170000,10.170000,10.170000,8100
2020-05-01,10.170000,10.200000,10.160000,10.160000,10.160000,3500
2020-05-04,10.160000,10.180000,10.160000,10.180000,10.180000,97300
2020-05-05,10.170000,10.200000,10.170000,10.200000,10.200000,500
2020-05-06,10.200000,10.200000,10.150000,10.150000,10.150000,800
2020-05-07,10.170000,10.180000,10.170000,10.180000,10.180000,133300
